timestamp_utc,players
2026-04-05T05:35:03Z,106069
2026-04-05T05:40:03Z,105126
2026-04-05T05:45:04Z,104488
2026-04-05T05:50:03Z,103540
2026-04-05T05:55:04Z,102831
2026-04-05T06:00:03Z,101905
2026-04-05T06:05:03Z,101074
2026-04-05T06:10:03Z,100297
2026-04-05T06:15:03Z,99444
2026-04-05T06:20:03Z,98874
2026-04-05T06:25:04Z,98167
2026-04-05T06:30:03Z,97534
2026-04-05T06:35:03Z,97019
2026-04-05T06:40:04Z,96468
2026-04-05T06:45:03Z,96013
2026-04-05T06:50:03Z,95607
2026-04-05T06:55:03Z,95245
2026-04-05T07:00:03Z,94741
2026-04-05T07:05:03Z,93943
2026-04-05T07:10:03Z,93503
2026-04-05T07:15:03Z,92964
2026-04-05T07:20:02Z,92912
2026-04-05T07:25:03Z,92573
2026-04-05T07:30:03Z,92205
2026-04-05T07:35:03Z,91713
2026-04-05T07:40:03Z,91647
2026-04-05T07:45:03Z,91679
2026-04-05T07:50:03Z,91484
2026-04-05T07:55:03Z,91230
2026-04-05T08:00:04Z,90940
2026-04-05T08:05:03Z,90473
2026-04-05T08:10:03Z,89558
2026-04-05T08:15:03Z,89450
2026-04-05T08:20:02Z,89445
2026-04-05T08:25:03Z,89318
2026-04-05T08:30:03Z,89363
2026-04-05T08:35:03Z,89151
2026-04-05T08:40:03Z,88975
2026-04-05T08:45:04Z,88108
2026-04-05T08:50:03Z,88232
2026-04-05T08:55:04Z,88227
2026-04-05T09:00:03Z,88281
2026-04-05T09:05:03Z,88314
2026-04-05T09:10:03Z,88701
2026-04-05T09:15:04Z,89029
2026-04-05T09:20:04Z,89231
2026-04-05T09:25:02Z,89426
2026-04-05T09:30:04Z,89660
2026-04-05T09:35:03Z,89741
2026-04-05T09:40:03Z,89719
2026-04-05T09:45:03Z,90040
2026-04-05T09:50:03Z,89783
2026-04-05T09:55:03Z,89974
2026-04-05T10:00:03Z,90229
2026-04-05T10:05:03Z,90305
2026-04-05T10:10:03Z,89936
2026-04-05T10:15:03Z,90296
2026-04-05T10:20:03Z,90605
2026-04-05T10:25:03Z,90813
2026-04-05T10:30:03Z,91172
2026-04-05T10:35:03Z,91439
2026-04-05T10:40:02Z,91806
2026-04-05T10:45:03Z,92154
2026-04-05T10:50:03Z,92356
2026-04-05T10:55:03Z,92763
2026-04-05T11:00:02Z,93272
2026-04-05T11:05:02Z,93480
2026-04-05T11:10:02Z,94034
2026-04-05T11:15:02Z,94528
2026-04-05T11:20:03Z,95087
2026-04-05T11:25:03Z,95507
2026-04-05T11:30:03Z,96075
2026-04-05T11:35:03Z,96546
2026-04-05T11:40:03Z,97220
2026-04-05T11:45:03Z,97415
2026-04-05T11:50:02Z,97879
2026-04-05T11:55:02Z,98506
2026-04-05T12:00:03Z,99120
2026-04-05T12:05:03Z,99803
2026-04-05T12:10:03Z,100356
2026-04-05T12:15:02Z,100936
2026-04-05T12:20:03Z,101858
2026-04-05T12:25:02Z,102696
2026-04-05T12:30:03Z,103391
2026-04-05T12:35:02Z,103924
2026-04-05T12:40:03Z,104883
2026-04-05T12:45:02Z,105717
2026-04-05T12:50:03Z,106418
2026-04-05T12:55:02Z,107307
2026-04-05T13:00:04Z,108355
2026-04-05T13:05:02Z,109096
2026-04-05T13:10:03Z,110015
2026-04-05T13:15:02Z,110622
2026-04-05T13:20:02Z,111643
2026-04-05T13:25:02Z,112678
2026-04-05T13:30:03Z,113566
2026-04-05T13:35:02Z,114523
2026-04-05T13:40:03Z,114105
2026-04-05T13:45:03Z,115123
2026-04-05T13:50:03Z,116180
2026-04-05T13:55:03Z,116829
2026-04-05T14:00:02Z,117912
2026-04-05T14:05:02Z,118824
2026-04-05T14:10:03Z,119699
2026-04-05T14:15:03Z,120757
2026-04-05T14:20:03Z,121754
2026-04-05T14:25:03Z,122843
2026-04-05T14:30:03Z,123481
2026-04-05T14:35:03Z,124333
2026-04-05T14:40:02Z,125374
2026-04-05T14:45:03Z,126231
2026-04-05T14:50:02Z,126864
2026-04-05T14:55:03Z,127512
2026-04-05T15:00:03Z,128044
2026-04-05T15:05:03Z,128649
2026-04-05T15:10:04Z,128964
2026-04-05T15:15:03Z,129546
2026-04-05T15:20:02Z,130188
2026-04-05T15:25:03Z,131128
2026-04-05T15:30:03Z,132032
2026-04-05T15:35:03Z,132373
2026-04-05T15:40:03Z,133189
2026-04-05T15:45:02Z,134100
2026-04-05T15:50:02Z,134860
2026-04-05T15:55:02Z,135656
2026-04-05T16:00:02Z,136154
2026-04-05T16:05:02Z,136611
2026-04-05T16:10:03Z,137110
2026-04-05T16:15:02Z,137741
2026-04-05T16:20:03Z,138093
2026-04-05T16:25:03Z,137950
2026-04-05T16:30:02Z,138088
2026-04-05T16:35:03Z,137996
2026-04-05T16:40:03Z,138659
2026-04-05T16:45:02Z,138198
2026-04-05T16:50:04Z,138705
2026-04-05T16:55:02Z,139137
2026-04-05T17:00:03Z,139766
2026-04-05T17:05:03Z,140003
2026-04-05T17:10:03Z,140806
2026-04-05T17:15:02Z,140812
