timestamp_utc,players
2026-02-03T01:40:02Z,169923
2026-02-03T01:45:02Z,170803
2026-02-03T01:50:02Z,172212
2026-02-03T01:55:02Z,173683
2026-02-03T02:00:02Z,175267
2026-02-03T02:05:02Z,175578
2026-02-03T02:10:03Z,175324
2026-02-03T02:15:03Z,175190
2026-02-03T02:20:03Z,173085
2026-02-03T02:25:03Z,172502
2026-02-03T02:30:02Z,171762
2026-02-03T02:35:02Z,171334
2026-02-03T02:40:02Z,170969
2026-02-03T02:45:03Z,170175
2026-02-03T02:50:02Z,169297
2026-02-03T02:55:02Z,168339
2026-02-03T03:00:02Z,167471
2026-02-03T03:05:02Z,166316
2026-02-03T03:10:02Z,165251
2026-02-03T03:15:03Z,164400
2026-02-03T03:20:02Z,163434
2026-02-03T03:25:02Z,162159
2026-02-03T03:30:03Z,160819
2026-02-03T03:35:02Z,159808
2026-02-03T03:40:03Z,158796
2026-02-03T03:45:02Z,157716
2026-02-03T03:50:02Z,156491
2026-02-03T03:55:02Z,155157
2026-02-03T04:00:03Z,153806
2026-02-03T04:05:02Z,152113
2026-02-03T04:10:03Z,150736
2026-02-03T04:15:03Z,149248
2026-02-03T04:20:03Z,147939
2026-02-03T04:25:03Z,146628
2026-02-03T04:30:02Z,145498
2026-02-03T04:35:02Z,144156
2026-02-03T04:40:02Z,142643
2026-02-03T04:45:03Z,141300
2026-02-03T04:50:03Z,139870
2026-02-03T04:55:02Z,138101
2026-02-03T05:00:02Z,136585
2026-02-03T05:05:03Z,135200
2026-02-03T05:10:03Z,133836
2026-02-03T05:15:03Z,132533
2026-02-03T05:20:03Z,131095
2026-02-03T05:25:02Z,129719
2026-02-03T05:30:02Z,128402
2026-02-03T05:35:03Z,127313
2026-02-03T05:40:03Z,126096
2026-02-03T05:45:03Z,124819
2026-02-03T05:50:03Z,123267
2026-02-03T05:55:03Z,122107
2026-02-03T06:00:03Z,121098
2026-02-03T06:05:02Z,119741
2026-02-03T06:10:02Z,118454
2026-02-03T06:15:02Z,117493
