timestamp_utc,players
2026-05-28T09:05:03Z,64915
2026-05-28T09:10:02Z,64893
2026-05-28T09:15:03Z,64936
2026-05-28T09:20:02Z,65115
2026-05-28T09:25:03Z,65300
2026-05-28T09:30:03Z,65770
2026-05-28T09:35:03Z,65668
2026-05-28T09:40:03Z,66125
2026-05-28T09:45:03Z,66260
2026-05-28T09:50:03Z,66614
2026-05-28T09:55:02Z,66452
2026-05-28T10:00:03Z,66398
2026-05-28T10:05:02Z,66195
2026-05-28T10:10:02Z,66602
2026-05-28T10:15:02Z,66885
2026-05-28T10:20:03Z,67120
2026-05-28T10:25:03Z,67163
2026-05-28T10:30:03Z,67226
2026-05-28T10:35:02Z,67546
2026-05-28T10:40:03Z,65915
2026-05-28T10:45:02Z,66449
2026-05-28T10:50:02Z,66921
2026-05-28T10:55:02Z,67347
2026-05-28T11:00:03Z,67771
2026-05-28T11:05:02Z,68098
2026-05-28T11:10:03Z,68814
2026-05-28T11:15:02Z,69523
2026-05-28T11:20:02Z,70135
2026-05-28T11:25:03Z,70775
2026-05-28T11:30:03Z,70989
2026-05-28T11:35:02Z,71527
2026-05-28T11:40:02Z,72201
2026-05-28T11:45:03Z,72473
2026-05-28T11:50:02Z,73097
2026-05-28T11:55:02Z,73366
2026-05-28T12:00:03Z,73496
2026-05-28T12:05:02Z,74037
2026-05-28T12:10:02Z,74924
2026-05-28T12:15:02Z,75774
2026-05-28T12:20:02Z,76498
2026-05-28T12:25:03Z,77226
2026-05-28T12:30:03Z,77809
2026-05-28T12:35:03Z,78425
2026-05-28T12:40:03Z,79386
2026-05-28T12:45:03Z,80148
2026-05-28T12:50:03Z,80738
2026-05-28T12:55:07Z,81421
2026-05-28T13:00:03Z,82046
2026-05-28T13:05:02Z,82907
2026-05-28T13:10:02Z,83907
2026-05-28T13:15:03Z,84727
2026-05-28T13:20:02Z,85610
2026-05-28T13:25:02Z,86324
2026-05-28T13:30:03Z,87264
2026-05-28T13:35:02Z,88087
2026-05-28T13:40:03Z,88988
2026-05-28T13:45:03Z,89686
2026-05-28T13:50:02Z,90145
2026-05-28T13:55:03Z,90674
2026-05-28T14:00:03Z,91051
2026-05-28T14:05:03Z,91633
2026-05-28T14:10:02Z,92283
2026-05-28T14:15:03Z,93320
2026-05-28T14:20:03Z,93751
2026-05-28T14:25:03Z,94333
2026-05-28T14:30:02Z,94871
2026-05-28T14:35:02Z,95455
2026-05-28T14:40:02Z,96009
2026-05-28T14:45:02Z,96616
2026-05-28T14:50:03Z,97085
2026-05-28T14:55:02Z,97443
2026-05-28T15:00:04Z,97632
2026-05-28T15:05:03Z,98130
2026-05-28T15:10:03Z,98396
2026-05-28T15:15:03Z,98678
2026-05-28T15:20:02Z,99072
2026-05-28T15:25:02Z,99491
2026-05-28T15:30:03Z,99660
2026-05-28T15:35:02Z,99775
2026-05-28T15:40:03Z,100184
2026-05-28T15:45:02Z,100478
2026-05-28T15:50:03Z,100408
2026-05-28T15:55:02Z,100549
2026-05-28T16:00:03Z,100367
2026-05-28T16:05:03Z,100015
2026-05-28T16:10:03Z,100332
2026-05-28T16:15:02Z,100643
2026-05-28T16:20:03Z,100927
2026-05-28T16:25:02Z,101088
2026-05-28T16:30:03Z,101068
2026-05-28T16:35:02Z,101130
2026-05-28T16:40:03Z,101651
2026-05-28T16:45:02Z,102008
2026-05-28T16:50:03Z,102480
2026-05-28T16:55:03Z,102895
2026-05-28T17:00:03Z,103209
2026-05-28T17:05:03Z,103544
2026-05-28T17:10:03Z,104312
2026-05-28T17:15:02Z,105137
2026-05-28T17:20:03Z,105548
2026-05-28T17:25:03Z,106052
2026-05-28T17:30:02Z,106686
2026-05-28T17:35:03Z,107134
2026-05-28T17:40:03Z,107630
2026-05-28T17:45:03Z,108161
2026-05-28T17:50:02Z,108723
2026-05-28T17:55:03Z,109331
2026-05-28T18:00:03Z,109694
2026-05-28T18:05:03Z,110138
2026-05-28T18:10:03Z,110945
2026-05-28T18:15:03Z,110410
2026-05-28T18:20:03Z,111564
2026-05-28T18:25:02Z,112213
2026-05-28T18:30:03Z,112875
2026-05-28T18:35:03Z,113500
2026-05-28T18:40:03Z,114237
2026-05-28T18:45:03Z,114362
2026-05-28T18:50:02Z,114938
2026-05-28T18:55:03Z,115341
2026-05-28T19:00:02Z,115290
2026-05-28T19:05:03Z,115130
2026-05-28T19:10:03Z,115467
2026-05-28T19:15:02Z,115935
2026-05-28T19:20:02Z,116244
2026-05-28T19:25:03Z,116422
2026-05-28T19:30:02Z,116186
