timestamp_utc,players
2026-04-11T09:35:03Z,85186
2026-04-11T09:40:03Z,85287
2026-04-11T09:45:02Z,85297
2026-04-11T09:50:03Z,85817
2026-04-11T09:55:03Z,86525
2026-04-11T10:00:03Z,86611
2026-04-11T10:05:03Z,86987
2026-04-11T10:10:03Z,87307
2026-04-11T10:15:03Z,87560
2026-04-11T10:20:03Z,87479
2026-04-11T10:25:03Z,87668
2026-04-11T10:30:03Z,88080
2026-04-11T10:35:03Z,88603
2026-04-11T10:40:03Z,89011
2026-04-11T10:45:02Z,89411
2026-04-11T10:50:03Z,89637
2026-04-11T10:55:03Z,89999
2026-04-11T11:00:03Z,90317
2026-04-11T11:05:02Z,90836
2026-04-11T11:10:03Z,91444
2026-04-11T11:15:03Z,92053
2026-04-11T11:20:03Z,92709
2026-04-11T11:25:02Z,93190
2026-04-11T11:30:04Z,93732
2026-04-11T11:35:03Z,94511
2026-04-11T11:40:03Z,95236
2026-04-11T11:45:03Z,95868
2026-04-11T11:50:03Z,96658
2026-04-11T11:55:03Z,97330
2026-04-11T12:00:03Z,97463
2026-04-11T12:05:04Z,97574
2026-04-11T12:10:02Z,97942
2026-04-11T12:15:02Z,98539
2026-04-11T12:20:02Z,98733
2026-04-11T12:25:04Z,99296
2026-04-11T12:30:02Z,99990
2026-04-11T12:35:03Z,100760
2026-04-11T12:40:03Z,101641
2026-04-11T12:45:03Z,102420
2026-04-11T12:50:04Z,103116
2026-04-11T12:55:02Z,103921
2026-04-11T13:00:04Z,104474
2026-04-11T13:05:03Z,105313
2026-04-11T13:10:03Z,105709
2026-04-11T13:15:03Z,106971
2026-04-11T13:20:03Z,107564
2026-04-11T13:25:03Z,108048
2026-04-11T13:30:03Z,108523
2026-04-11T13:35:02Z,109505
2026-04-11T13:40:02Z,110171
2026-04-11T13:45:03Z,111103
2026-04-11T13:50:04Z,111741
2026-04-11T13:55:02Z,112406
2026-04-11T14:00:03Z,113158
2026-04-11T14:05:04Z,114055
2026-04-11T14:10:03Z,114975
2026-04-11T14:15:03Z,114933
2026-04-11T14:20:03Z,115339
2026-04-11T14:25:03Z,116156
2026-04-11T14:30:03Z,117099
2026-04-11T14:35:02Z,117676
2026-04-11T14:40:04Z,118577
2026-04-11T14:45:02Z,119404
2026-04-11T14:50:03Z,119975
2026-04-11T14:55:03Z,120551
2026-04-11T15:00:03Z,121362
2026-04-11T15:05:02Z,121487
2026-04-11T15:10:03Z,121964
2026-04-11T15:15:03Z,122415
2026-04-11T15:20:03Z,122554
2026-04-11T15:25:02Z,123591
2026-04-11T15:30:03Z,124050
2026-04-11T15:35:03Z,123735
2026-04-11T15:40:03Z,123270
2026-04-11T15:45:03Z,123794
2026-04-11T15:50:03Z,124355
2026-04-11T15:55:03Z,124857
2026-04-11T16:00:02Z,125061
2026-04-11T16:05:03Z,125343
2026-04-11T16:10:03Z,125972
2026-04-11T16:15:03Z,126478
2026-04-11T16:20:03Z,126031
2026-04-11T16:25:03Z,126350
2026-04-11T16:30:04Z,126978
2026-04-11T16:35:02Z,127060
2026-04-11T16:40:02Z,127975
2026-04-11T16:45:04Z,128638
2026-04-11T16:50:03Z,129354
2026-04-11T16:55:02Z,129601
2026-04-11T17:00:03Z,130096
2026-04-11T17:05:02Z,130203
2026-04-11T17:10:03Z,130646
2026-04-11T17:15:03Z,130602
2026-04-11T17:20:03Z,130634
2026-04-11T17:25:03Z,131233
2026-04-11T17:30:03Z,131834
2026-04-11T17:35:02Z,131594
2026-04-11T17:40:02Z,132296
2026-04-11T17:45:03Z,133049
2026-04-11T17:50:03Z,133778
2026-04-11T17:55:04Z,134334
2026-04-11T18:00:03Z,135264
2026-04-11T18:05:03Z,135813
2026-04-11T18:10:03Z,136645
2026-04-11T18:15:03Z,137400
2026-04-11T18:20:03Z,137863
2026-04-11T18:25:03Z,138788
2026-04-11T18:30:03Z,139137
2026-04-11T18:35:03Z,139759
2026-04-11T18:40:03Z,140614
2026-04-11T18:45:02Z,140978
2026-04-11T18:50:03Z,141750
2026-04-11T18:55:03Z,142244
2026-04-11T19:00:03Z,142111
2026-04-11T19:05:03Z,141725
2026-04-11T19:10:03Z,142140
2026-04-11T19:15:03Z,142614
2026-04-11T19:20:03Z,143404
2026-04-11T19:25:03Z,143961
2026-04-11T19:30:03Z,144119
2026-04-11T19:35:03Z,144393
2026-04-11T19:40:03Z,144384
2026-04-11T19:45:03Z,144583
2026-04-11T19:50:03Z,145296
2026-04-11T19:55:02Z,145331
2026-04-11T20:00:03Z,145411
2026-04-11T20:05:02Z,145487
2026-04-11T20:10:02Z,145630
2026-04-11T20:15:02Z,145765
2026-04-11T20:20:03Z,145702
2026-04-11T20:25:02Z,145633
2026-04-11T20:30:03Z,145435
2026-04-11T20:35:04Z,145162
2026-04-11T20:40:03Z,145118
2026-04-11T20:45:03Z,144837
2026-04-11T20:50:04Z,144884
2026-04-11T20:55:03Z,144561
2026-04-11T21:00:03Z,144250
2026-04-11T21:05:03Z,144009
2026-04-11T21:10:03Z,143546
2026-04-11T21:15:03Z,143060
2026-04-11T21:20:04Z,142658
2026-04-11T21:25:03Z,142162
2026-04-11T21:30:02Z,141758
2026-04-11T21:35:03Z,141173
2026-04-11T21:40:03Z,140607
2026-04-11T21:45:03Z,140148
2026-04-11T21:50:03Z,139748
2026-04-11T21:55:03Z,139630
2026-04-11T22:00:03Z,138878
2026-04-11T22:05:03Z,138110
2026-04-11T22:10:03Z,137653
2026-04-11T22:15:04Z,137300
2026-04-11T22:20:03Z,136683
2026-04-11T22:25:03Z,136439
2026-04-11T22:30:03Z,135921
2026-04-11T22:35:03Z,135289
2026-04-11T22:40:03Z,134953
2026-04-11T22:45:03Z,134488
2026-04-11T22:50:04Z,134056
2026-04-11T22:55:02Z,133535
2026-04-11T23:00:03Z,133125
2026-04-11T23:05:02Z,132345
2026-04-11T23:10:03Z,131909
2026-04-11T23:15:03Z,132331
2026-04-11T23:20:04Z,131988
2026-04-11T23:25:02Z,131840
2026-04-11T23:30:03Z,131478
2026-04-11T23:35:02Z,131005
2026-04-11T23:40:03Z,130789
2026-04-11T23:45:03Z,130552
2026-04-11T23:50:02Z,130673
2026-04-11T23:55:03Z,130529
2026-04-12T00:00:10Z,130297
2026-04-12T00:05:03Z,130088
2026-04-12T00:10:03Z,130409
2026-04-12T00:15:03Z,130315
2026-04-12T00:20:03Z,130403
2026-04-12T00:25:03Z,130503
2026-04-12T00:30:03Z,130778
2026-04-12T00:35:03Z,130845
2026-04-12T00:40:03Z,130987
2026-04-12T00:45:03Z,131364
