timestamp_utc,players
2026-05-15T07:45:02Z,74706
2026-05-15T07:50:03Z,74752
2026-05-15T07:55:03Z,74651
2026-05-15T08:00:03Z,74650
2026-05-15T08:05:02Z,74619
2026-05-15T08:10:03Z,74638
2026-05-15T08:15:03Z,74659
2026-05-15T08:20:03Z,74656
2026-05-15T08:25:02Z,74738
2026-05-15T08:30:02Z,74732
2026-05-15T08:35:02Z,74962
2026-05-15T08:40:03Z,75077
2026-05-15T08:45:03Z,75102
2026-05-15T08:50:02Z,75215
2026-05-15T08:55:03Z,75288
2026-05-15T09:00:03Z,75262
2026-05-15T09:05:02Z,75050
2026-05-15T09:10:03Z,75222
2026-05-15T09:15:03Z,75485
2026-05-15T09:20:03Z,75750
2026-05-15T09:25:03Z,76194
2026-05-15T09:30:02Z,76665
2026-05-15T09:35:02Z,76835
2026-05-15T09:40:02Z,77480
2026-05-15T09:45:03Z,77900
2026-05-15T09:50:03Z,78462
2026-05-15T09:55:02Z,78937
2026-05-15T10:00:02Z,78892
2026-05-15T10:05:03Z,79392
2026-05-15T10:10:02Z,79917
2026-05-15T10:15:02Z,79941
2026-05-15T10:20:02Z,80441
2026-05-15T10:25:03Z,80912
2026-05-15T10:30:02Z,81408
2026-05-15T10:35:02Z,81716
2026-05-15T10:40:02Z,82357
2026-05-15T10:45:02Z,82789
2026-05-15T10:50:02Z,83410
2026-05-15T10:55:02Z,83599
2026-05-15T11:00:03Z,83734
2026-05-15T11:05:02Z,84302
2026-05-15T11:10:02Z,84994
2026-05-15T11:15:02Z,85644
2026-05-15T11:20:02Z,86289
2026-05-15T11:25:02Z,86567
2026-05-15T11:30:03Z,87141
2026-05-15T11:35:02Z,87675
2026-05-15T11:40:02Z,88608
2026-05-15T11:45:03Z,89189
2026-05-15T11:50:02Z,90041
2026-05-15T11:55:02Z,90654
2026-05-15T12:00:02Z,91084
2026-05-15T12:05:02Z,91925
2026-05-15T12:10:03Z,92582
2026-05-15T12:15:03Z,93260
2026-05-15T12:20:02Z,94170
2026-05-15T12:25:03Z,94905
2026-05-15T12:30:03Z,95983
2026-05-15T12:35:03Z,96981
2026-05-15T12:40:03Z,97954
2026-05-15T12:45:02Z,99130
2026-05-15T12:50:02Z,100046
2026-05-15T12:55:03Z,100924
2026-05-15T13:00:03Z,101650
2026-05-15T13:05:02Z,102449
2026-05-15T13:10:03Z,103837
2026-05-15T13:15:03Z,104756
2026-05-15T13:20:02Z,105955
2026-05-15T13:25:02Z,106968
2026-05-15T13:30:03Z,107691
2026-05-15T13:35:03Z,108474
2026-05-15T13:40:02Z,109246
2026-05-15T13:45:03Z,109929
2026-05-15T13:50:03Z,110588
2026-05-15T13:55:03Z,111145
2026-05-15T14:00:02Z,111465
2026-05-15T14:05:03Z,111924
2026-05-15T14:10:02Z,112412
2026-05-15T14:15:03Z,112945
2026-05-15T14:20:03Z,113542
2026-05-15T14:25:02Z,114382
2026-05-15T14:30:03Z,114697
2026-05-15T14:35:02Z,115100
2026-05-15T14:40:02Z,115825
2026-05-15T14:45:03Z,116456
2026-05-15T14:50:02Z,116747
2026-05-15T14:55:02Z,117167
2026-05-15T15:00:03Z,117090
2026-05-15T15:05:02Z,117510
2026-05-15T15:10:03Z,117817
2026-05-15T15:15:02Z,118089
2026-05-15T15:20:02Z,118522
2026-05-15T15:25:02Z,118722
2026-05-15T15:30:02Z,118560
2026-05-15T15:35:03Z,118897
2026-05-15T15:40:02Z,119095
2026-05-15T15:45:02Z,119307
2026-05-15T15:50:02Z,119583
2026-05-15T15:55:02Z,119450
2026-05-15T16:00:03Z,119189
2026-05-15T16:05:02Z,119203
2026-05-15T16:10:02Z,119249
2026-05-15T16:15:03Z,119437
2026-05-15T16:20:02Z,119807
2026-05-15T16:25:02Z,119996
2026-05-15T16:30:02Z,119825
2026-05-15T16:35:02Z,120046
2026-05-15T16:40:03Z,120414
2026-05-15T16:45:02Z,120914
2026-05-15T16:50:02Z,121110
2026-05-15T16:55:02Z,121184
2026-05-15T17:00:03Z,121050
2026-05-15T17:05:02Z,121358
2026-05-15T17:10:02Z,121989
2026-05-15T17:15:03Z,122427
2026-05-15T17:20:03Z,122749
2026-05-15T17:25:03Z,123530
2026-05-15T17:30:03Z,124013
2026-05-15T17:35:02Z,124710
2026-05-15T17:40:02Z,125372
2026-05-15T17:45:03Z,125959
2026-05-15T17:50:02Z,126312
2026-05-15T17:55:02Z,126903
2026-05-15T18:00:03Z,127073
2026-05-15T18:05:03Z,127717
2026-05-15T18:10:02Z,128291
2026-05-15T18:15:02Z,128420
2026-05-15T18:20:03Z,129065
2026-05-15T18:25:02Z,129678
2026-05-15T18:30:03Z,129924
2026-05-15T18:35:03Z,130604
2026-05-15T18:40:03Z,131188
2026-05-15T18:45:03Z,131627
2026-05-15T18:50:03Z,132095
2026-05-15T18:55:03Z,132403
2026-05-15T19:00:03Z,132578
2026-05-15T19:05:02Z,132758
2026-05-15T19:10:03Z,133344
2026-05-15T19:15:03Z,133786
2026-05-15T19:20:03Z,134255
2026-05-15T19:25:03Z,134623
2026-05-15T19:30:03Z,134430
2026-05-15T19:35:02Z,134824
2026-05-15T19:40:02Z,135315
2026-05-15T19:45:03Z,135263
2026-05-15T19:50:03Z,135585
2026-05-15T19:55:03Z,135806
2026-05-15T20:00:02Z,135663
2026-05-15T20:05:03Z,135644
2026-05-15T20:10:03Z,135714
2026-05-15T20:15:02Z,135655
2026-05-15T20:20:02Z,135742
2026-05-15T20:25:03Z,135572
2026-05-15T20:30:03Z,135156
2026-05-15T20:35:02Z,134840
2026-05-15T20:40:02Z,134627
2026-05-15T20:45:03Z,134129
2026-05-15T20:50:03Z,133699
2026-05-15T20:55:03Z,133189
2026-05-15T21:00:03Z,132645
2026-05-15T21:05:02Z,132085
2026-05-15T21:10:03Z,131812
2026-05-15T21:15:02Z,131422
2026-05-15T21:20:03Z,130846
2026-05-15T21:25:03Z,130307
2026-05-15T21:30:03Z,129717
2026-05-15T21:35:03Z,129189
2026-05-15T21:40:03Z,128685
2026-05-15T21:45:03Z,128428
2026-05-15T21:50:03Z,127689
2026-05-15T21:55:02Z,127154
2026-05-15T22:00:03Z,126337
2026-05-15T22:05:02Z,125361
2026-05-15T22:10:02Z,124649
2026-05-15T22:15:02Z,124253
2026-05-15T22:20:02Z,123874
2026-05-15T22:25:02Z,123300
2026-05-15T22:30:02Z,122758
2026-05-15T22:35:02Z,122422
2026-05-15T22:40:02Z,122027
2026-05-15T22:45:02Z,121128
2026-05-15T22:50:03Z,120769
2026-05-15T22:55:03Z,120174
2026-05-15T23:00:03Z,119528
2026-05-15T23:05:03Z,118807
2026-05-15T23:10:02Z,118329
2026-05-15T23:15:03Z,118053
2026-05-15T23:20:02Z,117912
2026-05-15T23:25:02Z,117637
2026-05-15T23:30:03Z,117316
2026-05-15T23:35:03Z,117164
2026-05-15T23:40:03Z,117129
2026-05-15T23:45:03Z,116997
2026-05-15T23:50:02Z,117117
2026-05-15T23:55:02Z,117032
2026-05-16T00:00:04Z,117005
2026-05-16T00:05:03Z,116958
2026-05-16T00:10:03Z,117186
2026-05-16T00:15:02Z,117234
2026-05-16T00:20:03Z,117366
2026-05-16T00:25:02Z,117636
2026-05-16T00:30:02Z,117855
2026-05-16T00:35:03Z,117818
2026-05-16T00:40:02Z,118068
2026-05-16T00:45:02Z,118293
2026-05-16T00:50:02Z,118749
2026-05-16T00:55:02Z,119080
2026-05-16T01:00:03Z,119153
2026-05-16T01:05:02Z,119053
2026-05-16T01:10:02Z,119101
2026-05-16T01:15:03Z,119480
